Date,Magnitude,Magnitude Level,Place,Depth_km,Depth Level,Longitude,Latitude,Country
13-03-2025,5,Moderate,"135 km NE of Lospalos, Timor Leste",176.888,Far,127.7226,-7.5368, Timor Leste
13-03-2025,5.2,Moderate,"97 km S of Hualien City, Taiwan",14.692,Short Distance,121.5318,23.0969, Taiwan
12-03-2025,5.5,Moderate,"105 km E of Barcelona, Philippines",9,Short Distance,127.3806,8.3112, Philippines
12-03-2025,6,High,"Nicobar Islands, India region",23,Short Distance,92.5548,6.9701, India
11-03-2025,5.6,Moderate,"126 km WNW of Iñapari, Peru",648.298,Far,-70.6352,-10.479, Peru
11-03-2025,5.1,Moderate,"30 km SSE of Povoação, Portugal",10,Short Distance,-25.1323,37.4939, Portugal
11-03-2025,5.1,Moderate,"78 km ENE of Tatsugō, Japan",28.76,Short Distance,130.2951,28.7976, Japan
10-03-2025,6.5,High,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",10,Short Distance,-8.1733,71.176, Svalbard and Jan Mayen
09-03-2025,5.2,Moderate,"62 km ENE of Tatsugō, Japan",35.668,Short Distance,130.1682,28.7107, Japan
09-03-2025,5,Moderate,"52 km NE of Tatsugō, Japan",35,Short Distance,130.0465,28.7208, Japan
08-03-2025,5.7,Moderate,"74 km ENE of Tatsugō, Japan",26,Short Distance,130.2922,28.7303, Japan
08-03-2025,5.7,Moderate,"63 km ENE of Tatsugō, Japan",24,Short Distance,130.192,28.6865, Japan
08-03-2025,5,Moderate,"100 km NE of Lobuche, Nepal",10,Short Distance,87.5508,28.5719, Nepal
08-03-2025,5.2,Moderate,"41 km ENE of Noda, Japan",57.12,Medium Distance,142.2891,40.2125, Japan
08-03-2025,5.3,Moderate,"48 km SE of Tena, Ecuador",191.941,Far,-77.5464,-1.3443, Ecuador
07-03-2025,5,Moderate,"76 km W of Banda Aceh, Indonesia",65.385,Medium Distance,94.6405,5.4937, Indonesia
07-03-2025,5.4,Moderate,"12 km NNW of Cayarani, Peru",114.325,Far,-72.0456,-14.5617, Peru
07-03-2025,5,Moderate,"78 km E of Masamba, Indonesia",10,Short Distance,121.0319,-2.4858, Indonesia
06-03-2025,6,High,"98 km S of Calama, Chile",96,Medium Distance,-69.0636,-23.3399, Chile
05-03-2025,5,Moderate,"140 km NW of Sola, Vanuatu",109.509,Far,166.7919,-12.8503, Vanuatu
05-03-2025,5.5,Moderate,"60 km SSE of Santa Gertrudis Miramar, Mexico",28.681,Short Distance,-95.0945,15.6001, Mexico
05-03-2025,5.4,Moderate,"64 km E of Wāngjing, India",88.157,Medium Distance,94.6954,24.5491, India
04-03-2025,5.1,Moderate,"15 km S of Nyaungdon, Burma (Myanmar)",10,Short Distance,95.623,16.9032, Burma (Myanmar)
04-03-2025,5.1,Moderate,"103 km ESE of Honiara, Solomon Islands",10,Short Distance,160.7833,-9.878, Solomon Islands
04-03-2025,5,Moderate,"7 km SW of Magsaysay, Philippines",17.179,Short Distance,125.1352,6.7213, Philippines
03-03-2025,5.1,Moderate,"174 km ESE of Yigo Village, Guam",10,Short Distance,146.2399,12.6846, Guam
03-03-2025,5.4,Moderate,"282 km SSE of Alo, Wallis and Futuna",413.683,Far,-177.364,-16.7565, Wallis and Futuna
03-03-2025,5.2,Moderate,"41 km ENE of Iranshahr, Iran",32.943,Short Distance,61.0748,27.3373, Iran
02-03-2025,5.2,Moderate,"59 km ESE of Masohi, Indonesia",28.891,Short Distance,129.4579,-3.5151, Indonesia
02-03-2025,5.2,Moderate,"52 km ESE of Ādīgrat, Ethiopia",10,Short Distance,39.9337,14.1721, Ethiopia
01-03-2025,5.2,Moderate,"Kermadec Islands, New Zealand",51.427,Medium Distance,-177.3562,-29.3998, New Zealand
01-03-2025,5.3,Moderate,"77 km E of Yigo Village, Guam",65.557,Medium Distance,145.5991,13.4753, Guam
01-03-2025,5,Moderate,"28 km NE of Kinablangan, Philippines",17.616,Short Distance,126.7422,7.867, Philippines
01-03-2025,5,Moderate,"121 km WNW of Mosquera, Colombia",10,Short Distance,-79.4812,2.871, Colombia
28-02-2025,5.6,Moderate,"236 km W of Tual, Indonesia",126,Far,130.652,-6.0227, Indonesia
28-02-2025,5,Moderate,"3 km NE of Pololcingo, Mexico",65.162,Medium Distance,-99.3687,18.2972, Mexico
28-02-2025,5,Moderate,"209 km NE of Tiksi, Russia",10,Short Distance,132.7832,73.1535, Russia
28-02-2025,5,Moderate,"268 km S of ‘Ohonua, Tonga",21.009,Short Distance,-175.1757,-23.7595, Tonga
27-02-2025,5,Moderate,"53 km NE of Adak, Alaska",133.278,Far,-176.1708,52.2653, Alaska
27-02-2025,5,Moderate,"11 km SSW of Kodāri̇̄, Nepal",10,Short Distance,85.9232,27.8626, Nepal
26-02-2025,5.3,Moderate,"5 km N of Morigaon, India",10,Short Distance,92.3408,26.3002, India
26-02-2025,5.8,Moderate,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",8.142,Short Distance,164.5402,55.4821, Russia
26-02-2025,5,Moderate,"56 km ESE of Modisi, Indonesia",10,Short Distance,124.9255,0.2983, Indonesia
26-02-2025,5.8,Moderate,"38 km ESE of Shingū, Japan",388,Far,136.3654,33.6039, Japan
25-02-2025,6.1,High,"45 km E of Modisi, Indonesia",21.726,Short Distance,124.8407,0.3994, Indonesia
25-02-2025,5.1,Moderate,"209 km NW of Tobelo, Indonesia",47.046,Short Distance,126.5765,2.9535, Indonesia
25-02-2025,5.85,Moderate,"102 km NNE of Punta Cana, Dominican Republic",46,Short Distance,-68.0846,19.4565, Dominican Republic
25-02-2025,5.2,Moderate,"210 km W of Port McNeill, Canada",10,Short Distance,-130.0453,50.4881, Canada
25-02-2025,5.1,Moderate,"224 km ESE of Parādīp Garh, India",10,Short Distance,88.4613,19.2977, India
24-02-2025,5.4,Moderate,"237 km SW of George Town, Cayman Islands",10,Short Distance,-82.7176,17.5702, Cayman Islands
24-02-2025,5.1,Moderate,"Off the coast of Aisen, Chile",10,Short Distance,-77.296,-45.7286, Chile
23-02-2025,5.3,Moderate,"58 km NW of Āsbe Teferī, Ethiopia",10,Short Distance,40.4938,9.4634, Ethiopia
23-02-2025,5.1,Moderate,"109 km W of Panguna, Papua New Guinea",10,Short Distance,154.498,-6.294, Papua New Guinea
23-02-2025,5,Moderate,"28 km NNE of Waingapu, Indonesia",45.343,Short Distance,120.3348,-9.4086, Indonesia
23-02-2025,6,High,"85 km SE of Lata, Solomon Islands",36,Short Distance,166.2902,-11.3195, Solomon Islands
23-02-2025,5,Moderate,"295 km SSW of Pagar Alam, Indonesia",10,Short Distance,102.1738,-6.4752, Indonesia
23-02-2025,5.1,Moderate,"297 km SSW of Pagar Alam, Indonesia",10,Short Distance,102.2392,-6.522, Indonesia
23-02-2025,5.4,Moderate,"122 km SSE of Panguna, Papua New Guinea",35,Short Distance,155.9272,-7.3335, Papua New Guinea
23-02-2025,5.1,Moderate,"114 km SSE of Panguna, Papua New Guinea",35,Short Distance,155.7968,-7.3034, Papua New Guinea
23-02-2025,5.6,Moderate,"126 km WNW of Gizo, Solomon Islands",35,Short Distance,155.8717,-7.4856, Solomon Islands
22-02-2025,5,Moderate,"279 km S of ‘Ohonua, Tonga",35,Short Distance,-175.4707,-23.8225, Tonga
22-02-2025,5.3,Moderate,"119 km NW of Gizo, Solomon Islands",35,Short Distance,155.9646,-7.4723, Solomon Islands
22-02-2025,5.4,Moderate,"Off the coast of Aisen, Chile",10,Short Distance,-76.6977,-45.5785, Chile
22-02-2025,5.1,Moderate,"115 km S of Akureyri, Iceland",10,Short Distance,-17.8452,64.6566, Iceland
22-02-2025,5,Moderate,"119 km S of Hakha, Burma (Myanmar)",59.186,Medium Distance,93.8043,21.5846, Burma (Myanmar)
21-02-2025,5.1,Moderate,"35 km W of Isangel, Vanuatu",41.683,Short Distance,168.9434,-19.4988, Vanuatu
20-02-2025,5,Moderate,"154 km WSW of Fakfak, Indonesia",10,Short Distance,130.9797,-3.3784, Indonesia
20-02-2025,5.5,Moderate,"71 km NNW of Hihifo, Tonga",111,Far,-173.9471,-15.3291, Tonga
20-02-2025,5.3,Moderate,"88 km SW of Banda Aceh, Indonesia",63.661,Medium Distance,94.7394,5.0079, Indonesia
19-02-2025,5.5,Moderate,"285 km NE of Samarai, Papua New Guinea",10,Short Distance,152.7728,-9.0969, Papua New Guinea
18-02-2025,5.7,Moderate,"148 km WSW of Fakfak, Indonesia",13,Short Distance,131.0386,-3.3656, Indonesia
18-02-2025,5.6,Moderate,"94 km W of Diego de Almagro, Chile",31,Short Distance,-70.9825,-26.2533, Chile
18-02-2025,5,Moderate,"9 km NW of Mariposa, Peru",103.39,Far,-74.8175,-11.3467, Peru
18-02-2025,5,Moderate,"93 km E of ‘Ohonua, Tonga",10,Short Distance,-174.0633,-21.4177, Tonga
18-02-2025,5,Moderate,"20 km SSW of Amorgós, Greece",10,Short Distance,25.8261,36.6544, Greece
17-02-2025,5,Moderate,"27 km ESE of Íos, Greece",10,Short Distance,25.5788,36.6724, Greece
17-02-2025,5.5,Moderate,"66 km S of San Juan, Peru",10,Short Distance,-75.1169,-15.9621, Peru
16-02-2025,5.1,Moderate,"51 km N of Shahrak-e Kūlūrī, Iran",10,Short Distance,48.4428,32.817, Iran
16-02-2025,5,Moderate,"57 km WNW of Carahue, Chile",20.394,Short Distance,-73.7663,-38.4993, Chile
15-02-2025,5,Moderate,"53 km NW of Toyah, Texas",6.0999,Short Distance,-104.18,31.661, Texas
15-02-2025,5.7,Moderate,"32 km W of Kosh-Agach, Russia",13,Short Distance,88.2237,49.9991, Russia
15-02-2025,5,Moderate,"26 km NE of Hernani, Philippines",10,Short Distance,125.806,11.4747, Philippines
15-02-2025,5,Moderate,"30 km W of Mabiton, Philippines",10,Short Distance,122.9791,12.8077, Philippines
14-02-2025,5,Moderate,"126 km SSE of Lata, Solomon Islands",35,Short Distance,166.2552,-11.7749, Solomon Islands
14-02-2025,5.9,Moderate,"5 km NNW of Metahāra, Ethiopia",25,Short Distance,39.9058,8.9453, Ethiopia
14-02-2025,5,Moderate,"97 km WNW of Port-Vila, Vanuatu",10,Short Distance,167.5187,-17.3025, Vanuatu
14-02-2025,5.3,Moderate,"26 km ENE of Llorente, Philippines",10,Short Distance,125.7609,11.5308, Philippines
14-02-2025,5.1,Moderate,"114 km SSW of Labuan, Indonesia",48.79,Short Distance,105.5416,-7.3712, Indonesia
14-02-2025,5,Moderate,"257 km E of Kuril’sk, Russia",35,Short Distance,151.1492,45.4792, Russia
13-02-2025,5.7,Moderate,"155 km SSW of Akhiok, Alaska",13.3,Short Distance,-154.9176,55.6151, Alaska
12-02-2025,5.1,Moderate,"61 km E of Onagawa Chō, Japan",38.366,Short Distance,142.1429,38.3638, Japan
12-02-2025,5.1,Moderate,"15 km NE of Oía, Greece",10,Short Distance,25.5084,36.5549, Greece
11-02-2025,5,Moderate,"163 km SSW of ‘Ohonua, Tonga",10,Short Distance,-175.5971,-22.69, Tonga
11-02-2025,5,Moderate,"150 km W of Rabaul, Papua New Guinea",10,Short Distance,150.8287,-3.9469, Papua New Guinea
11-02-2025,5.1,Moderate,"125 km S of Kavieng, Papua New Guinea",10,Short Distance,150.8479,-3.7083, Papua New Guinea
11-02-2025,5.2,Moderate,"129 km WNW of Lebu, Chile",13.661,Short Distance,-75.0333,-37.2309, Chile
10-02-2025,5.1,Moderate,"25 km N of Ouezzane, Morocco",29.521,Short Distance,-5.5251,35.0177, Morocco
10-02-2025,5.1,Moderate,"28 km NE of Firá, Greece",10,Short Distance,25.6258,36.6244, Greece
10-02-2025,5.3,Moderate,"26 km SW of Amorgós, Greece",10,Short Distance,25.6536,36.6898, Greece
10-02-2025,5.1,Moderate,"49 km ESE of Tambolaka, Indonesia",83.827,Medium Distance,119.6374,-9.6398, Indonesia
10-02-2025,5,Moderate,"39 km ENE of Ōma, Japan",89.55,Medium Distance,141.3324,41.6821, Japan
10-02-2025,5,Moderate,"50 km NW of Port-Vila, Vanuatu",10,Short Distance,167.9269,-17.4753, Vanuatu
10-02-2025,5.4,Moderate,"80 km S of Panguna, Papua New Guinea",35,Short Distance,155.6069,-7.0353, Papua New Guinea
10-02-2025,5.3,Moderate,"70 km WNW of Port-Vila, Vanuatu",10,Short Distance,167.731,-17.4323, Vanuatu
10-02-2025,5.3,Moderate,"57 km WNW of Port-Vila, Vanuatu",10,Short Distance,167.8236,-17.5144, Vanuatu
10-02-2025,5.9,Moderate,"53 km WNW of Port-Vila, Vanuatu",18,Short Distance,167.8757,-17.5011, Vanuatu
09-02-2025,5.2,Moderate,"30 km SW of Amorgós, Greece",10,Short Distance,25.6271,36.6626, Greece
09-02-2025,5.3,Moderate,"101 km WNW of Kirakira, Solomon Islands",38.742,Short Distance,161.0432,-10.1576, Solomon Islands
08-02-2025,7.6,High,"210 km SSW of George Town, Cayman Islands",14.326,Short Distance,-82.395,17.6506, Cayman Islands
08-02-2025,5,Moderate,"146 km ENE of Ust-Nera, Russia",10,Short Distance,145.9204,65.2162, Russia
08-02-2025,5.2,Moderate,"55 km E of Lakatoro, Vanuatu",169.968,Far,167.9358,-16.1233, Vanuatu
08-02-2025,5.1,Moderate,"218 km SW of Kotabumi, Indonesia",40.225,Short Distance,103.2994,-6.0081, Indonesia
08-02-2025,5.2,Moderate,"262 km NW of Sabang, Indonesia",57.805,Medium Distance,93.6213,7.5576, Indonesia
07-02-2025,5.2,Moderate,"39 km WSW of Leni, Italy",10,Short Distance,14.3824,38.4853, Italy
07-02-2025,5.8,Moderate,"southwest of Sumatra, Indonesia",21,Short Distance,97.5703,-9.7073, Indonesia
06-02-2025,5,Moderate,"36 km ESE of Vanimo, Papua New Guinea",35,Short Distance,141.5941,-2.8434, Papua New Guinea
06-02-2025,5.1,Moderate,"37 km ESE of Vanimo, Papua New Guinea",26.799,Short Distance,141.6026,-2.8343, Papua New Guinea
06-02-2025,5.2,Moderate,"170 km SE of Sarangani, Philippines",56.008,Medium Distance,126.6197,4.3939, Philippines
05-02-2025,5,Moderate,"142 km ESE of Neiafu, Tonga",10,Short Distance,-172.6997,-19.064, Tonga
05-02-2025,5.1,Moderate,"28 km NE of Firá, Greece",10,Short Distance,25.6436,36.6148, Greece
05-02-2025,5.6,Moderate,"44 km SW of Nueva Concepción, Guatemala",58.159,Medium Distance,-91.5982,13.9242, Guatemala
05-02-2025,5.5,Moderate,"96 km NNW of Ternate, Indonesia",99,Medium Distance,127.118,1.6173, Indonesia
05-02-2025,5,Moderate,"262 km N of Hicks Bay, New Zealand",10,Short Distance,178.7176,-35.2552, New Zealand
04-02-2025,5,Moderate,"88 km SE of Kuqa, China",10,Short Distance,83.7725,41.2296, China
04-02-2025,5,Moderate,"151 km SE of Akutan, Alaska",10,Short Distance,-163.9373,53.316, Alaska
04-02-2025,5.3,Moderate,"21 km NE of Firá, Greece",13.546,Short Distance,25.6022,36.5558, Greece
04-02-2025,5.1,Moderate,"143 km SSW of Kokopo, Papua New Guinea",57.4,Medium Distance,151.8696,-5.5735, Papua New Guinea
04-02-2025,5,Moderate,"29 km SW of Amorgós, Greece",10,Short Distance,25.6623,36.6511, Greece
03-02-2025,5.9,Moderate,"146 km N of Tobelo, Indonesia",103,Far,128.2254,3.0383, Indonesia
03-02-2025,5.4,Moderate,"132 km E of Tatsugō, Japan",10,Short Distance,130.9358,28.6536, Japan
03-02-2025,5.1,Moderate,"70 km SSW of Pangai, Tonga",10,Short Distance,-174.7246,-20.3474, Tonga
03-02-2025,5,Moderate,"28 km SW of Amorgós, Greece",9.506,Short Distance,25.693,36.6296, Greece
02-02-2025,5,Moderate,"7 km SSW of Tubajon, Philippines",119.531,Far,125.5373,10.267, Philippines
02-02-2025,5.1,Moderate,"169 km SW of Ambon, Indonesia",10,Short Distance,127.0095,-4.6762, Indonesia
01-02-2025,5,Moderate,"86 km S of Pundong, Indonesia",71.742,Medium Distance,110.2905,-8.7303, Indonesia
31-01-2025,5.5,Moderate,"32 km W of Archidona, Ecuador",8,Short Distance,-78.0956,-0.8609, Ecuador
31-01-2025,5,Moderate,"Kermadec Islands, New Zealand",10,Short Distance,-177.9371,-30.7211, New Zealand
31-01-2025,5.4,Moderate,"145 km E of Kirakira, Solomon Islands",10,Short Distance,163.2435,-10.5642, Solomon Islands
31-01-2025,5.7,Moderate,"58 km SSE of Blangpidie, Indonesia",53,Medium Distance,97.1235,3.2918, Indonesia
30-01-2025,5,Moderate,"12 km ENE of Yujing, Taiwan",10,Short Distance,120.5711,23.163, Taiwan
30-01-2025,5.2,Moderate,"13 km WSW of Takotna, Alaska",10.4,Short Distance,-156.323,62.9564, Alaska
30-01-2025,5.1,Moderate,"128 km SE of Sanana, Indonesia",10,Short Distance,126.848,-2.8186, Indonesia
30-01-2025,5.1,Moderate,"12 km ENE of Yujing, Taiwan",10,Short Distance,120.5775,23.1643, Taiwan
29-01-2025,5,Moderate,"71 km W of Kendari, Indonesia",10.08,Short Distance,121.8691,-3.9642, Indonesia
28-01-2025,5,Moderate,"13 km N of Neiafu, Tonga",38.759,Short Distance,-173.964,-18.5354, Tonga
28-01-2025,5.4,Moderate,"208 km W of Gorontalo, Indonesia",99.753,Medium Distance,121.1903,0.4934, Indonesia
28-01-2025,5.2,Moderate,"22 km NE of Kopuaranga, New Zealand",46.425,Short Distance,175.886,-40.7113, New Zealand
28-01-2025,5.2,Moderate,"Kermadec Islands, New Zealand",62.824,Medium Distance,-178.067,-30.3993, New Zealand
28-01-2025,5,Moderate,"58 km S of Paracas, Peru",12.355,Short Distance,-76.2983,-14.3941, Peru
27-01-2025,5.3,Moderate,"Pagan region, Northern Mariana Islands",143.939,Far,146.0169,18.0413, Northern Mariana Islands
27-01-2025,5.1,Moderate,"24 km W of Port-Vila, Vanuatu",35,Short Distance,168.0815,-17.7376, Vanuatu
27-01-2025,5,Moderate,"71 km ENE of Donggang, Taiwan",10,Short Distance,121.0882,22.7251, Taiwan
26-01-2025,5.6,Moderate,"86 km SSW of Unalaska, Alaska",59,Medium Distance,-167.2003,53.2062, Alaska
26-01-2025,5,Moderate,"122 km NW of Gizo, Solomon Islands",35,Short Distance,155.9675,-7.4257, Solomon Islands
26-01-2025,5.1,Moderate,"96 km E of Petropavlovsk-Kamchatsky, Russia",56.129,Medium Distance,160.054,53.1558, Russia
26-01-2025,5.3,Moderate,"24 km W of Port-Vila, Vanuatu",47.197,Short Distance,168.0872,-17.7001, Vanuatu
25-01-2025,5.2,Moderate,"2 km SW of Yujing, Taiwan",10,Short Distance,120.4471,23.1079, Taiwan
25-01-2025,5.1,Moderate,"14 km NNW of Yujing, Taiwan",10,Short Distance,120.3972,23.2435, Taiwan
24-01-2025,5.7,Moderate,"150 km S of Kavieng, Papua New Guinea",10,Short Distance,150.7581,-3.9381, Papua New Guinea
24-01-2025,5.3,Moderate,"75 km ESE of Palca, Peru",122.665,Far,-69.3145,-18.0678, Peru
23-01-2025,5,Moderate,"104 km E of Wāngjing, India",117.542,Far,95.093,24.6223, India
23-01-2025,5.6,Moderate,"190 km NE of Sola, Vanuatu",598,Far,168.8952,-12.7706, Vanuatu
23-01-2025,5,Moderate,"14 km N of Metahāra, Ethiopia",10,Short Distance,39.9173,9.0286, Ethiopia
23-01-2025,5.4,Moderate,"8 km E of Siocon, Philippines",62.013,Medium Distance,122.2079,7.7025, Philippines
22-01-2025,5.7,Moderate,"3 km NNW of San Francisco, Philippines",9,Short Distance,125.1492,10.0899, Philippines
22-01-2025,5,Moderate,"107 km NE of Tadine, New Caledonia",10,Short Distance,168.5583,-20.8169, New Caledonia
21-01-2025,5.1,Moderate,"19 km NW of Āwash, Ethiopia",10,Short Distance,40.0616,9.1223, Ethiopia
21-01-2025,5,Moderate,"4 km SW of Behram, Turkey",5.618,Short Distance,26.2965,39.4605, Turkey
21-01-2025,5.3,Moderate,"173 km SE of Lorengau, Papua New Guinea",10,Short Distance,148.4775,-3.0273, Papua New Guinea
21-01-2025,5.1,Moderate,"71 km SSE of Hengchun, Taiwan",11.338,Short Distance,121.0111,21.4057, Taiwan
21-01-2025,5.3,Moderate,"134 km ESE of La Rivera, Mexico",10,Short Distance,-108.2944,23.3555, Mexico
21-01-2025,5.2,Moderate,"126 km S of Unalaska, Alaska",10,Short Distance,-166.6507,52.7426, Alaska
21-01-2025,5.5,Moderate,"83 km NW of Rabaul, Papua New Guinea",10,Short Distance,151.551,-3.7665, Papua New Guinea
21-01-2025,5.2,Moderate,"94 km NW of Rabaul, Papua New Guinea",10,Short Distance,151.4789,-3.6903, Papua New Guinea
21-01-2025,5.5,Moderate,"33 km WNW of Agat Village, Guam",130,Far,144.3602,13.4452, Guam
20-01-2025,5.1,Moderate,"2 km WNW of Yujing, Taiwan",10,Short Distance,120.4374,23.134, Taiwan
20-01-2025,6,High,"10 km NE of Yujing, Taiwan",16,Short Distance,120.5448,23.1816, Taiwan
20-01-2025,5.3,Moderate,"Nicobar Islands, India region",10,Short Distance,91.5683,7.4323, India
20-01-2025,5.4,Moderate,"6 km WSW of Talisay, Philippines",100,Far,120.5676,13.9035, Philippines
20-01-2025,5.5,Moderate,"62 km S of Lata, Solomon Islands",36.358,Short Distance,165.8611,-11.2826, Solomon Islands
20-01-2025,5,Moderate,"217 km SW of Port Blair, India",10,Short Distance,91.6307,10.0412, India
18-01-2025,5,Moderate,"69 km NE of Yonakuni, Japan",10,Short Distance,123.4511,24.9397, Japan
18-01-2025,5,Moderate,"65 km NE of Yonakuni, Japan",10,Short Distance,123.4363,24.9047, Japan
18-01-2025,5.1,Moderate,"106 km SW of Ternate, Indonesia",57.508,Medium Distance,126.7355,0.077, Indonesia
17-01-2025,5,Moderate,"87 km SW of Panguna, Papua New Guinea",10,Short Distance,154.9649,-6.9158, Papua New Guinea
17-01-2025,5,Moderate,"4 km NNE of Talacogon, Philippines",10,Short Distance,125.8032,8.4942, Philippines
16-01-2025,5,Moderate,"147 km S of Isangel, Vanuatu",28.656,Short Distance,169.2452,-20.8697, Vanuatu
15-01-2025,5.7,Moderate,"26 km SE of Lata, Solomon Islands",42,Short Distance,165.9976,-10.8585, Solomon Islands
15-01-2025,5,Moderate,"39 km NNW of Port-Vila, Vanuatu",74.892,Medium Distance,168.2086,-17.3939, Vanuatu
15-01-2025,5.1,Moderate,"Kermadec Islands, New Zealand",40.572,Short Distance,-178.0407,-30.5465, New Zealand
15-01-2025,5,Moderate,"30 km ESE of Vanimo, Papua New Guinea",16.416,Short Distance,141.5504,-2.7914, Papua New Guinea
14-01-2025,5.1,Moderate,"73 km NW of Kimbe, Papua New Guinea",391.805,Far,149.6962,-5.0573, Papua New Guinea
14-01-2025,5.3,Moderate,"43 km ENE of Nichinan, Japan",37.94,Short Distance,131.8103,31.7088, Japan
14-01-2025,5,Moderate,"19 km SE of Metahāra, Ethiopia",10,Short Distance,40.0596,8.7904, Ethiopia
14-01-2025,5.2,Moderate,"115 km SSE of Akureyri, Iceland",10,Short Distance,-17.4925,64.6751, Iceland
14-01-2025,5,Moderate,"178 km WSW of Hihifo, Tonga",322.588,Far,-175.4253,-16.2905, Tonga
13-01-2025,5.2,Moderate,"24 km ESE of Takanabe, Japan",40.319,Short Distance,131.7181,32.0119, Japan
13-01-2025,5,Moderate,"111 km WSW of Abepura, Indonesia",51.782,Medium Distance,139.6574,-2.8165, Indonesia
13-01-2025,6.8,High,"15 km SE of Miyazaki, Japan",39,Short Distance,131.5525,31.8326, Japan
